05601,10:23:33.9000000,2012-11-01,2012-10-31,58.0,0.05,-7.0,1,
05601,15:59:37.1870000,2012-11-02,2012-11-01,45.0,,-13.0,0,
05601,11:20:23.4300000,2012-11-03,2012-11-02,43.0,0.00,-2.0,0,
05601,10:33:37.4770000,2012-11-04,2012-11-03,41.0,,-2.0,0,
05601,10:24:19.9630000,2012-11-04,2012-11-04,36.0,,-5.0,0,
05601,10:29:06.1030000,2012-11-05,2012-11-04,33.0,0.05,-3.0,1,
05601,10:24:29.8530000,2012-11-07,2012-11-05,34.0,0.00,1.0,0,
05601,10:21:32.0770000,2012-11-08,2012-11-07,32.0,0.00,-2.0,0,
05601,09:51:39.7530000,2012-11-09,2012-11-08,33.0,0.02,1.0,1,
05601,22:01:34.8030000,2012-11-10,2012-11-09,42.0,0.00,9.0,0,
05601,13:48:39.9400000,2012-11-11,2012-11-10,44.0,0.00,2.0,0,
05601,11:46:10.2400000,2012-11-12,2012-11-11,60.0,,16.0,0,
05601,09:34:46.3430000,2012-11-13,2012-11-12,69.0,0.00,9.0,0,
05601,04:21:45.5900000,2012-11-14,2012-11-13,60.0,0.69,-9.0,1,
05601,15:37:55.7600000,2012-11-15,2012-11-14,39.0,0.00,-21.0,0,
05601,09:39:58.2830000,2012-11-16,2012-11-15,35.0,0.00,-4.0,0,
05601,11:35:11.2970000,2012-11-17,2012-11-16,39.0,0.00,4.0,0,
05601,14:16:34.6270000,2012-11-18,2012-11-17,40.0,0.00,1.0,0,
05601,10:24:45.8500000,2012-11-19,2012-11-18,44.0,0.00,4.0,0,
05601,10:24:08.2930000,2012-11-20,2012-11-19,44.0,0.00,0.0,0,
05601,11:17:59.1330000,2012-11-21,2012-11-20,43.0,0.00,-1.0,0,
05601,09:27:38.3770000,2012-11-22,2012-11-21,50.0,0.00,7.0,0,
05601,16:45:11.4730000,2012-11-23,2012-11-22,54.0,0.00,4.0,0,
05601,09:41:59.4500000,2012-11-24,2012-11-23,54.0,0.05,0.0,1,
05601,11:19:19.7070000,2012-11-25,2012-11-24,44.0,0.06,-10.0,1,
05601,10:23:43.2730000,2012-11-26,2012-11-25,27.0,,-17.0,0,
05601,10:25:43.7830000,2012-11-27,2012-11-26,33.0,0.01,6.0,1,
05601,16:17:32.4800000,2012-11-29,2012-11-28,34.0,,,0,
05601,09:51:53.8330000,2012-11-30,2012-11-29,35.0,0.15,1.0,1,
05601,13:01:53.5830000,2012-12-01,2012-11-30,19.0,,-16.0,0,
05601,11:46:34.0630000,2012-12-02,2012-12-01,29.0,0.02,10.0,1,
05601,10:36:06.4630000,2012-12-03,2012-12-02,48.0,0.22,19.0,1,
05601,09:53:18.7300000,2012-12-04,2012-12-03,49.0,0.01,1.0,1,
05601,09:52:23.5170000,2012-12-05,2012-12-04,50.0,0.07,1.0,1,
05601,08:49:36.8500000,2012-12-06,2012-12-05,51.0,0.49,1.0,1,
05601,16:34:27.9170000,2012-12-07,2012-12-06,31.0,,,,
05601,10:52:56.2530000,2012-12-08,2012-12-07,35.0,0.00,,,
05601,10:23:57.4100000,2012-12-09,2012-12-08,44.0,,,,
05601,08:19:30.1870000,2012-12-10,2012-12-09,44.0,0.01,,,
05601,10:13:34.1130000,2012-12-11,2012-12-10,44.0,0.84,,,
05601,08:45:17.4270000,2012-12-12,2012-12-11,35.0,0.01,,,
05601,09:34:20.5370000,2012-12-13,2012-12-12,35.0,0.00,,,
05601,08:47:08.2670000,2012-12-14,2012-12-13,37.0,0.00,,,
05601,18:46:56.0270000,2012-12-15,2012-12-14,40.0,0.00,,,
05601,09:05:52.3400000,2012-12-16,2012-12-15,31.0,0.00,,,
05601,08:47:00.2400000,2012-12-17,2012-12-16,25.0,0.11,,,
05601,13:58:47.9270000,2012-12-18,2012-12-17,32.0,0.22,,,
05601,08:46:23.9500000,2012-12-19,2012-12-18,34.0,0.72,,,
05601,11:30:07.2130000,2012-12-20,2012-12-19,33.0,0.01,,,
05601,09:20:03.2200000,2012-12-21,2012-12-20,32.0,0.00,,,
05601,21:04:16.1700000,2012-12-23,2012-12-22,35.0,0.02,,,
05601,11:40:49.7130000,2012-12-24,2012-12-23,29.0,0.03,,,
05601,12:07:35.1100000,2012-12-25,2012-12-24,25.0,,,,
05601,08:46:26.4000000,2012-12-26,2012-12-25,23.0,0.07,,,
05601,09:25:21.6330000,2012-12-27,2012-12-26,20.0,0.04,,,
05601,09:31:48.4070000,2012-12-28,2012-12-27,25.0,0.97,,,
05601,09:01:42.8400000,2012-12-29,2012-12-28,24.0,,,,
05601,07:42:21.5030000,2012-12-30,2012-12-29,20.0,0.22,,,
05601,09:24:11.9230000,2012-12-31,2012-12-30,20.0,0.02,,,
05601,11:08:03.3330000,2013-01-01,2012-12-31,29.0,0.02,,,
05601,09:07:56.1930000,2013-01-02,2013-01-01,31.0,,,,
05601,08:03:39.1070000,2013-01-03,2013-01-02,12.0,0.01,,,
05601,07:21:57.4200000,2013-01-04,2013-01-03,7.0,,,,
05601,09:59:00.8730000,2013-01-05,2013-01-04,30.0,0.00,,,
05601,10:12:55.5170000,2013-01-06,2013-01-05,31.0,0.03,,,
05601,08:06:55.3800000,2013-01-07,2013-01-06,30.0,0.05,,,
05601,07:53:32.9500000,2013-01-08,2013-01-07,28.0,,,,
05601,07:57:30.1270000,2013-01-09,2013-01-08,36.0,0.00,,,
05601,08:06:47.7030000,2013-01-10,2013-01-09,42.0,,,,
05601,09:29:27.6970000,2013-01-11,2013-01-10,38.0,0.01,,,
05601,10:13:09.3400000,2013-01-12,2013-01-11,34.0,0.04,,,
05601,13:40:14.1870000,2013-01-13,2013-01-12,38.0,0.00,,,
05601,15:12:50.9800000,2013-01-14,2013-01-13,43.0,0.00,,,
05601,08:11:26.6170000,2013-01-15,2013-01-14,51.0,,,,
05601,09:27:53.3800000,2013-01-16,2013-01-15,35.0,0.00,,,
05601,09:09:14.9170000,2013-01-17,2013-01-16,46.0,0.00,,,
05601,07:37:31.4730000,2013-01-18,2013-01-17,24.0,0.00,,,
05601,14:00:04.0170000,2013-01-19,2013-01-18,15.0,,,,
05601,18:21:28.0900000,2013-01-20,2013-01-19,38.0,0.01,,,
05601,08:57:59.3370000,2013-01-21,2013-01-20,44.0,0.02,,,
05601,22:25:32.2970000,2013-01-22,2013-01-21,16.0,0.04,,,
05601,09:49:28.0970000,2013-01-23,2013-01-22,14.0,,,,
05601,07:39:20.2570000,2013-01-24,2013-01-23,-2.0,,,,
05601,07:44:49.0070000,2013-01-25,2013-01-24,6.0,,,,
05601,06:31:46.6430000,2013-01-26,2013-01-25,9.0,0.00,,,
05601,11:11:49.9300000,2013-01-27,2013-01-26,10.0,,,,
05601,08:43:09.7870000,2013-01-28,2013-01-27,14.0,,,,
05601,09:41:30.3770000,2013-01-29,2013-01-28,16.0,0.16,,,
05601,09:12:38.2430000,2013-01-30,2013-01-29,31.0,,,,
05601,08:34:00.0870000,2013-01-31,2013-01-30,49.0,0.15,,,
05601,09:19:01.5830000,2013-02-01,2013-01-31,49.0,0.43,,,
05601,09:55:17.3030000,2013-02-02,2013-02-01,21.0,,,,
05601,09:41:00.2770000,2013-02-03,2013-02-02,19.0,0.01,,,
05601,10:28:14.0530000,2013-02-04,2013-02-03,22.0,,,,
05601,07:31:19.1130000,2013-02-05,2013-02-04,21.0,,,,
05601,10:24:45.2270000,2013-02-06,2013-02-05,19.0,,,,
05601,07:33:55.6600000,2013-02-07,2013-02-06,28.0,0.01,,,
05601,10:13:17.4300000,2013-02-09,2013-02-08,20.0,0.43,,,
05601,12:33:57.4200000,2013-02-10,2013-02-09,15.0,0.07,,,
05601,07:32:08.6270000,2013-02-11,2013-02-10,26.0,0.00,,,
05601,07:14:08.3270000,2013-02-12,2013-02-11,37.0,0.08,,,
05601,06:55:13.7870000,2013-02-13,2013-02-12,35.0,,,,
05601,06:45:24.5900000,2013-02-14,2013-02-13,33.0,0.00,,,
05601,06:30:51.9530000,2013-02-15,2013-02-14,33.0,0.00,,,
05601,09:58:35.7970000,2013-02-16,2013-02-15,41.0,0.01,,,
05601,08:29:53.0100000,2013-02-17,2013-02-16,31.0,,,,
05601,06:40:11.8630000,2013-02-18,2013-02-17,15.0,,,,
05601,07:08:53.8870000,2013-02-19,2013-02-18,20.0,,,,
05601,06:44:26.1970000,2013-02-20,2013-02-19,37.0,0.10,,,
05601,13:14:25.5000000,2013-02-21,2013-02-20,30.0,0.00,,,
05601,06:41:01.6700000,2013-02-22,2013-02-21,21.0,0.02,,,
05601,13:10:59.1000000,2013-02-23,2013-02-22,31.0,0.00,,,
05601,10:10:25.1600000,2013-02-24,2013-02-23,30.0,0.08,,,
05601,06:49:34.7900000,2013-02-25,2013-02-24,32.0,0.06,,,
05601,07:13:42.7470000,2013-02-26,2013-02-25,32.0,,,,
05601,06:39:30.4430000,2013-02-27,2013-02-26,38.0,0.02,,,
05601,18:10:21.8970000,2013-02-28,2013-02-27,35.0,0.34,,,
05601,10:23:39.1700000,2013-03-01,2013-02-28,38.0,0.06,,,
05601,10:40:41.2570000,2013-03-02,2013-03-01,33.0,,,,
05601,11:26:49.0200000,2013-03-03,2013-03-02,30.0,0.12,,,
05601,06:46:09.3870000,2013-03-04,2013-03-03,27.0,0.02,,,
05601,07:17:26.9970000,2013-03-05,2013-03-04,24.0,,,,
05601,06:40:25.3170000,2013-03-06,2013-03-05,35.0,,,,
05601,10:04:27.2330000,2013-03-07,2013-03-06,37.0,0.00,,,
05601,13:49:34.1670000,2013-03-08,2013-03-07,34.0,0.06,,,
05601,10:41:03.2270000,2013-03-09,2013-03-08,40.0,,,,
05601,12:42:54.4270000,2013-03-10,2013-03-09,48.0,0.00,,,
05601,09:15:20.3130000,2013-03-11,2013-03-10,48.0,,,,
05601,07:21:18.0800000,2013-03-12,2013-03-11,43.0,,,,
05601,07:30:48.6670000,2013-03-13,2013-03-12,46.0,0.00,,,
05601,07:12:39.3500000,2013-03-14,2013-03-13,39.0,0.02,,,
05601,07:12:14.3130000,2013-03-15,2013-03-14,28.0,,,,
05601,12:53:50.6370000,2013-03-17,2013-03-16,24.0,,,,
05601,19:23:30.9170000,2013-03-18,2013-03-17,21.0,,,,
05601,07:12:11.5130000,2013-03-19,2013-03-18,32.0,,,,
05601,07:47:41.6370000,2013-03-20,2013-03-19,28.0,0.48,,,
05601,07:38:25.6370000,2013-03-21,2013-03-20,30.0,0.03,,,
05601,10:25:52.2430000,2013-03-22,2013-03-21,32.0,,,,
05601,20:05:26.4670000,2013-03-23,2013-03-22,32.0,,,,
05601,07:41:47.7530000,2013-03-24,2013-03-23,31.0,0.04,,,
05601,08:04:19.9270000,2013-03-25,2013-03-24,34.0,,,,
05601,11:10:29.0770000,2013-03-26,2013-03-25,42.0,,,,
05601,07:49:43.9830000,2013-03-28,2013-03-27,42.0,,,,
05601,10:14:15.8170000,2013-03-31,2013-03-30,46.0,0.00,,,
05601,17:31:59.3600000,2013-04-01,2013-03-31,51.0,0.10,,,
05601,10:02:36.8170000,2013-04-02,2013-04-01,44.0,0.16,,,
05601,10:18:44.3100000,2013-04-03,2013-04-02,31.0,,,,
05601,07:34:00.0730000,2013-04-04,2013-04-03,37.0,,,,
05601,09:13:10.5500000,2013-04-05,2013-04-04,48.0,0.00,,,
05601,12:30:35.9170000,2013-04-06,2013-04-05,46.0,,,,
05601,12:11:04.1870000,2013-04-07,2013-04-06,35.0,,,,
05601,11:55:16.2070000,2013-04-08,2013-04-07,54.0,,,,
05601,10:11:03.0100000,2013-04-09,2013-04-08,52.0,,,,
05601,14:34:39.3970000,2013-04-10,2013-04-09,48.0,0.13,,,
05601,13:34:37.0130000,2013-04-11,2013-04-10,47.0,0.20,,,
05601,07:41:20.0630000,2013-04-12,2013-04-11,39.0,0.00,,,
05601,10:30:12.2000000,2013-04-13,2013-04-12,32.0,0.59,,,
05601,13:02:43.7300000,2013-04-14,2013-04-13,46.0,0.02,,,
05601,07:24:29.0800000,2013-04-15,2013-04-14,41.0,0.22,,,
05601,11:19:28.3430000,2013-04-16,2013-04-15,57.0,0.00,,,
05601,07:48:43.8170000,2013-04-17,2013-04-16,57.0,0.09,,,
05601,10:51:33.6200000,2013-04-18,2013-04-17,53.0,0.00,,,
05601,07:08:37.1900000,2013-04-19,2013-04-18,60.0,0.01,,,
05601,09:23:31.3170000,2013-04-20,2013-04-19,74.0,0.47,,,
05601,09:46:13.7930000,2013-04-21,2013-04-20,49.0,0.04,,,
05601,07:29:56.2670000,2013-04-22,2013-04-21,43.0,,,,
05601,07:10:41.3100000,2013-04-23,2013-04-22,54.0,0.00,,,
05601,10:24:22.5170000,2013-04-24,2013-04-23,46.0,0.00,,,
05601,07:41:00.3230000,2013-04-25,2013-04-24,74.0,,,,
05601,07:10:58.4930000,2013-04-26,2013-04-25,59.0,0.02,,,
05601,10:00:32.6670000,2013-04-27,2013-04-26,53.0,,,,
05601,11:46:36.2770000,2013-04-28,2013-04-27,60.0,0.00,,,
05601,14:03:02.5770000,2013-04-29,2013-04-28,69.0,0.00,,,
05601,07:23:50.7730000,2013-04-30,2013-04-29,66.0,0.00,,,
05601,07:15:47.7770000,2013-05-01,2013-04-30,71.0,,,,
05601,10:54:34.3570000,2013-05-02,2013-05-01,76.0,0.00,,,
05601,10:23:04.5470000,2013-05-03,2013-05-02,79.0,,,,
05601,13:36:21.6400000,2013-05-04,2013-05-03,70.0,0.00,,,
05601,12:45:39.7870000,2013-05-05,2013-05-04,75.0,0.00,,,
05601,14:19:23.4000000,2013-05-06,2013-05-05,76.0,0.00,,,
05601,07:15:48.8300000,2013-05-07,2013-05-06,76.0,0.00,,,
05601,10:20:16.3600000,2013-05-08,2013-05-07,81.0,0.00,,,
05601,10:28:04.4500000,2013-05-09,2013-05-08,76.0,0.06,,,
06101,02:13:18.2530000,2011-12-30,2011-08-20,89.0,0.00,,0,
06101,02:13:16.7100000,2011-12-30,2011-08-21,86.0,0.02,-3.0,1,
06101,02:13:15.0600000,2011-12-30,2011-08-22,80.0,0.00,-6.0,0,
06101,02:13:13.4770000,2011-12-30,2011-08-23,79.0,0.00,-1.0,0,
06101,02:13:11.7770000,2011-12-30,2011-08-24,81.0,0.00,2.0,0,
06101,02:13:10.1030000,2011-12-30,2011-08-25,82.0,0.09,1.0,1,
06101,02:13:08.5130000,2011-12-30,2011-08-26,87.0,0.02,5.0,1,
06101,02:13:06.8100000,2011-12-30,2011-08-27,75.0,0.58,-12.0,1,
06101,02:13:05.2000000,2011-12-30,2011-08-28,78.0,3.77,3.0,1,
06101,02:13:03.6830000,2011-12-30,2011-08-29,78.0,0.00,0.0,0,
06101,02:13:02.1270000,2011-12-30,2011-08-30,82.0,0.00,4.0,0,
06101,02:12:59.7800000,2011-12-30,2011-08-31,86.0,0.00,4.0,0,
06101,02:12:58.2430000,2011-12-30,2011-09-01,81.0,0.00,-5.0,0,
06101,02:12:56.5170000,2011-12-30,2011-09-02,80.0,0.00,-1.0,0,
06101,02:12:53.5870000,2011-12-30,2011-09-03,84.0,0.00,4.0,0,
06101,02:12:51.8170000,2011-12-30,2011-09-04,87.0,0.00,3.0,0,
06101,02:12:49.8970000,2011-12-30,2011-09-05,84.0,0.00,-3.0,0,
06101,02:12:48.1570000,2011-12-30,2011-09-06,75.0,1.24,-9.0,1,
06101,02:12:46.4400000,2011-12-30,2011-09-07,66.0,0.65,-9.0,1,
06101,02:12:44.7900000,2011-12-30,2011-09-08,78.0,0.92,12.0,1,
06101,02:12:43.2170000,2011-12-30,2011-09-09,84.0,0.00,6.0,0,
06101,02:12:41.6530000,2011-12-30,2011-09-10,82.0,0.00,-2.0,0,
06101,02:12:40.0730000,2011-12-30,2011-09-11,75.0,0.00,-7.0,0,
06101,02:12:38.4330000,2011-12-30,2011-09-12,84.0,0.00,9.0,0,
06101,02:12:36.8430000,2011-12-30,2011-09-13,84.0,0.00,0.0,0,
06101,02:12:35.2700000,2011-12-30,2011-09-14,84.0,0.00,0.0,0,
06101,02:12:33.6500000,2011-12-30,2011-09-15,79.0,0.01,-5.0,1,
06101,02:12:32.1030000,2011-12-30,2011-09-16,66.0,0.00,-13.0,0,
06101,02:12:30.5000000,2011-12-30,2011-09-17,66.0,0.00,0.0,0,
06101,02:12:28.7670000,2011-12-30,2011-09-18,70.0,0.00,4.0,0,
06101,02:12:27.2600000,2011-12-30,2011-09-19,70.0,0.00,0.0,0,
06101,02:12:25.8600000,2011-12-30,2011-09-20,68.0,0.03,-2.0,1,
06101,02:12:24.2300000,2011-12-30,2011-09-21,79.0,0.00,11.0,0,
06101,02:12:22.4130000,2011-12-30,2011-09-22,80.0,0.16,1.0,1,
06101,02:12:20.8800000,2011-12-30,2011-09-23,75.0,1.14,-5.0,1,
06101,02:12:19.0970000,2011-12-30,2011-09-24,80.0,0.14,5.0,1,
06101,02:12:17.5230000,2011-12-30,2011-09-25,81.0,0.00,1.0,0,
06101,02:12:15.8570000,2011-12-30,2011-09-26,84.0,0.00,3.0,0,
06101,02:12:14.3070000,2011-12-30,2011-09-27,80.0,0.00,-4.0,0,
06101,02:12:12.8670000,2011-12-30,2011-09-28,79.0,0.96,-1.0,1,
06101,02:12:11.1970000,2011-12-30,2011-09-29,75.0,0.32,-4.0,1,
06101,02:12:09.4430000,2011-12-30,2011-09-30,75.0,0.04,0.0,1,
06101,02:12:07.7130000,2011-12-30,2011-10-01,64.0,0.09,-11.0,1,
06101,02:12:06.0870000,2011-12-30,2011-10-02,69.0,0.16,5.0,1,
06101,02:12:04.6130000,2011-12-30,2011-10-03,63.0,0.23,-6.0,1,
06101,02:12:02.9030000,2011-12-30,2011-10-04,62.0,0.24,-1.0,1,
06101,02:12:01.4570000,2011-12-30,2011-10-05,70.0,0.00,8.0,0,
06101,02:11:59.9730000,2011-12-30,2011-10-06,66.0,0.00,-4.0,0,
06101,02:11:58.3830000,2011-12-30,2011-10-07,66.0,0.00,0.0,0,
06101,02:11:56.8800000,2011-12-30,2011-10-08,80.0,0.00,14.0,0,
06101,02:11:55.2470000,2011-12-30,2011-10-09,84.0,0.00,4.0,0,
06101,02:11:53.4770000,2011-12-30,2011-10-10,84.0,0.00,0.0,0,
06101,02:11:51.9370000,2011-12-30,2011-10-11,73.0,0.00,-11.0,0,
06101,02:11:50.3530000,2011-12-30,2011-10-12,62.0,0.03,-11.0,1,
06101,02:11:48.6770000,2011-12-30,2011-10-13,64.0,1.35,2.0,1,
06101,02:11:47.0330000,2011-12-30,2011-10-14,71.0,0.56,7.0,1,
06101,02:11:45.5470000,2011-12-30,2011-10-15,66.0,0.00,-5.0,0,
06101,02:11:44.0970000,2011-12-30,2011-10-16,66.0,0.00,0.0,0,
06101,02:11:42.5400000,2011-12-30,2011-10-17,66.0,0.00,0.0,0,
06101,02:11:41.0630000,2011-12-30,2011-10-18,70.0,0.00,4.0,0,
06101,02:11:39.4670000,2011-12-30,2011-10-19,60.0,0.51,-10.0,1,
06101,02:11:37.8770000,2011-12-30,2011-10-20,70.0,0.20,10.0,1,
06101,02:11:36.3330000,2011-12-30,2011-10-21,62.0,0.00,-8.0,0,
06101,02:11:34.0770000,2011-12-30,2011-10-22,60.0,0.00,-2.0,0,
06101,02:11:32.5500000,2011-12-30,2011-10-23,57.0,0.00,-3.0,0,
06101,02:11:30.9370000,2011-12-30,2011-10-24,61.0,0.00,4.0,0,
06101,02:11:29.2470000,2011-12-30,2011-10-25,61.0,0.00,0.0,0,
06101,02:11:27.8130000,2011-12-30,2011-10-26,53.0,0.01,-8.0,1,
06101,02:11:26.1430000,2011-12-30,2011-10-27,50.0,0.75,-3.0,1,
06101,02:11:24.6000000,2011-12-30,2011-10-28,48.0,0.00,-2.0,0,
06101,02:11:22.9770000,2011-12-30,2011-10-29,41.0,0.92,-7.0,1,
06101,02:11:21.4100000,2011-12-30,2011-10-30,46.0,0.05,5.0,1,
06101,02:11:19.7000000,2011-12-30,2011-10-31,52.0,0.00,6.0,0,
06101,02:11:18.0270000,2011-12-30,2011-11-01,52.0,0.00,0.0,0,
06101,02:11:16.4370000,2011-12-30,2011-11-02,55.0,0.00,3.0,0,
06101,02:11:14.7600000,2011-12-30,2011-11-03,60.0,0.00,5.0,0,
06101,02:11:13.2130000,2011-12-30,2011-11-04,51.0,0.00,-9.0,0,
06101,02:11:11.6170000,2011-12-30,2011-11-05,50.0,0.00,-1.0,0,
06101,02:11:10.1000000,2011-12-30,2011-11-06,55.0,0.00,5.0,0,
06101,02:11:08.4600000,2011-12-30,2011-11-06,64.0,0.00,9.0,0,
06101,02:11:06.9800000,2011-12-30,2011-11-07,69.0,0.00,5.0,0,
06101,02:11:05.3230000,2011-12-30,2011-11-09,68.0,0.00,-1.0,0,
06101,02:11:03.6930000,2011-12-30,2011-11-10,61.0,0.36,-7.0,1,
06101,02:11:02.0500000,2011-12-30,2011-11-11,48.0,0.00,-13.0,0,
06101,02:11:00.5530000,2011-12-30,2011-11-12,53.0,0.00,5.0,0,
06101,02:10:59.0270000,2011-12-30,2011-11-13,62.0,0.00,9.0,0,
06101,02:10:57.5370000,2011-12-30,2011-11-14,64.0,0.00,2.0,0,
06101,02:10:56.0870000,2011-12-30,2011-11-15,66.0,0.00,2.0,0,
06101,02:10:54.5170000,2011-12-30,2011-11-16,57.0,0.75,-9.0,1,
06101,02:10:52.9870000,2011-12-30,2011-11-17,52.0,0.01,-5.0,1,
06101,02:10:51.4500000,2011-12-30,2011-11-18,45.0,0.00,-7.0,0,
06101,02:10:49.8770000,2011-12-30,2011-11-19,53.0,0.00,8.0,0,
06101,02:10:48.2300000,2011-12-30,2011-11-20,66.0,0.00,13.0,0,
06101,02:10:46.6700000,2011-12-30,2011-11-21,55.0,0.00,-11.0,0,
06101,02:10:44.9600000,2011-12-30,2011-11-22,46.0,0.25,-9.0,1,
06101,02:10:43.3470000,2011-12-30,2011-11-23,43.0,0.75,-3.0,1,
06101,02:10:41.8170000,2011-12-30,2011-11-24,48.0,0.00,5.0,0,
06101,02:10:39.6870000,2011-12-30,2011-11-25,59.0,0.00,11.0,0,
06101,02:10:38.0100000,2011-12-30,2011-11-26,62.0,0.00,3.0,0,
06101,02:10:36.2900000,2011-12-30,2011-11-27,54.0,0.00,-8.0,0,
06101,02:10:34.5500000,2011-12-30,2011-11-28,62.0,0.00,8.0,0,
06101,02:10:32.8270000,2011-12-30,2011-11-29,63.0,0.45,1.0,1,
06101,02:10:31.1530000,2011-12-30,2011-11-30,55.0,0.05,-8.0,1,
06101,02:10:29.4730000,2011-12-30,2011-12-01,46.0,0.00,-9.0,0,
06101,02:10:28.0130000,2011-12-30,2011-12-02,50.0,0.00,4.0,0,
06101,02:10:23.3730000,2011-12-30,2011-12-03,44.0,0.00,-6.0,0,
06101,02:10:21.8570000,2011-12-30,2011-12-04,51.0,0.00,7.0,0,
06101,02:10:20.2670000,2011-12-30,2011-12-05,54.0,0.00,3.0,0,
06101,02:10:18.7930000,2011-12-30,2011-12-06,55.0,0.29,1.0,1,
06101,02:10:16.8970000,2011-12-30,2011-12-07,53.0,1.92,-2.0,1,
06101,02:10:12.2630000,2011-12-30,2011-12-08,41.0,0.74,-12.0,1,
06101,02:10:10.7470000,2011-12-30,2011-12-09,48.0,0.00,7.0,0,
06101,02:10:09.0670000,2011-12-30,2011-12-10,44.0,0.00,-4.0,0,
06101,02:10:07.6270000,2011-12-30,2011-12-11,37.0,0.00,-7.0,0,
06101,02:10:06.1970000,2011-12-30,2011-12-12,44.0,0.00,7.0,0,
06101,02:10:04.7830000,2011-12-30,2011-12-13,46.0,0.00,2.0,0,
06101,02:10:03.2770000,2011-12-30,2011-12-14,46.0,0.00,0.0,0,
06101,02:10:01.7730000,2011-12-30,2011-12-15,54.0,0.05,8.0,1,
06101,02:10:00.3600000,2011-12-30,2011-12-16,54.0,0.00,0.0,0,
06101,02:09:57.9770000,2011-12-30,2011-12-17,41.0,0.00,-13.0,0,
06101,02:09:56.4430000,2011-12-30,2011-12-18,27.0,0.00,-14.0,0,
06101,02:09:55.0630000,2011-12-30,2011-12-19,44.0,0.00,17.0,0,
06101,02:09:53.6770000,2011-12-30,2011-12-20,46.0,0.00,2.0,0,
06101,02:09:51.9970000,2011-12-30,2011-12-21,55.0,0.12,9.0,1,
06101,02:09:50.5230000,2011-12-30,2011-12-22,55.0,0.00,0.0,0,
06101,02:09:48.9730000,2011-12-30,2011-12-23,46.0,0.53,-9.0,1,
06101,02:09:47.4430000,2011-12-30,2011-12-24,35.0,0.00,-11.0,0,
06101,02:09:45.9930000,2011-12-30,2011-12-25,42.0,0.00,7.0,0,
06101,02:09:44.5300000,2011-12-30,2011-12-26,43.0,0.00,1.0,0,
06101,02:09:42.9130000,2011-12-30,2011-12-27,57.0,0.61,14.0,1,
06101,02:09:41.4100000,2011-12-30,2011-12-28,55.0,0.00,-2.0,0,
06101,02:09:39.8070000,2011-12-30,2011-12-29,33.0,0.00,-22.0,0,
06101,14:20:00.0000000,2011-12-31,2011-12-30,42.0,0.00,9.0,0,
06101,09:36:41.0000000,2012-01-01,2011-12-31,41.0,0.10,-1.0,1,
06101,11:13:20.0000000,2012-01-02,2012-01-01,53.0,0.14,12.0,1,
06101,09:41:45.0000000,2012-01-03,2012-01-02,50.0,0.00,-3.0,0,
06101,16:48:40.0000000,2012-01-04,2012-01-03,33.0,0.00,-17.0,0,
06101,08:29:03.0000000,2012-01-05,2012-01-04,26.0,0.00,-7.0,0,
06101,08:30:51.0000000,2012-01-06,2012-01-05,40.0,0.00,14.0,0,
06101,10:02:31.0000000,2012-01-07,2012-01-06,50.0,0.00,10.0,0,
06101,11:05:19.0000000,2012-01-08,2012-01-07,61.0,0.00,11.0,0,
06101,08:34:52.0000000,2012-01-09,2012-01-08,45.0,0.00,-16.0,0,
06101,09:29:27.0000000,2012-01-10,2012-01-09,42.0,0.00,-3.0,0,
06101,10:37:51.0000000,2012-01-11,2012-01-10,45.0,0.00,3.0,0,
06101,09:45:41.0000000,2012-01-12,2012-01-11,45.0,0.00,0.0,0,
06101,10:12:25.0000000,2012-01-13,2012-01-12,39.0,0.69,-6.0,1,
06101,07:19:38.0000000,2012-01-14,2012-01-13,53.0,0.08,14.0,1,
06101,12:37:09.0000000,2012-01-15,2012-01-14,35.0,0.00,-18.0,0,
06101,09:30:53.0000000,2012-01-16,2012-01-15,20.0,0.00,-15.0,0,
06101,09:27:00.0000000,2012-01-17,2012-01-16,36.0,0.08,16.0,1,
06101,10:13:10.0000000,2012-01-18,2012-01-17,45.0,0.18,9.0,1,
06101,10:05:42.0000000,2012-01-19,2012-01-18,50.0,0.00,5.0,0,
06101,07:23:03.0000000,2012-01-20,2012-01-19,31.0,0.05,-19.0,1,
06101,10:09:14.0000000,2012-01-21,2012-01-20,32.0,0.00,1.0,0,
06101,10:38:41.0000000,2012-01-22,2012-01-21,23.0,0.19,-9.0,1,
06101,09:30:54.0000000,2012-01-23,2012-01-22,29.0,0.00,6.0,0,
06101,08:30:51.0000000,2012-01-24,2012-01-23,38.0,0.29,9.0,1,
06101,09:20:07.0000000,2012-01-25,2012-01-24,54.0,0.00,16.0,0,
06101,09:38:00.0000000,2012-01-26,2012-01-25,41.0,0.00,-13.0,0,
06101,10:24:01.0000000,2012-01-27,2012-01-26,40.0,0.38,-1.0,1,
06101,01:27:51.0000000,2012-01-28,2012-01-27,44.0,0.59,4.0,1,
06101,11:17:52.0000000,2012-01-29,2012-01-28,46.0,0.00,2.0,0,
06101,09:16:56.5730000,2012-01-30,2012-01-29,42.0,0.00,-4.0,0,
06101,07:27:11.7000000,2012-01-31,2012-01-30,38.0,,-4.0,0,
06101,11:22:18.0000000,2012-02-01,2012-01-31,56.0,0.00,18.0,0,
06101,08:11:39.0000000,2012-02-02,2012-02-01,62.0,,6.0,0,
